date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,743.0397998324769,886.9406728452385,-143.90087301276162,1.2,6.4,1.7,3.1,3,1.3333333333333333,5.666666666666667,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,906.6126779252348,723.3677947524807,183.24488317275416,1.9,2.9,1.2,6.1,4,5.0,1.25,0.75,0,0,0,0,0,0,1,0,0,0,0
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,709.8072377875135,1152.2874995841858,-442.48026179667227,1.2,5.9,4.3,1.1,3,0.6666666666666666,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,920.173234890202,1160.9964269948116,-240.82319210460957,2.3,2.7,4.9,1.1,4,0.75,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1223.320817915264,906.3243320784228,316.9964858368411,3.8,1.3,2.4,2.6,4,2.75,0.5,0.75,0,0,0,0,1,0,0,0,0,0,0
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,701.0983103768876,1228.3092367803984,-527.2109264035107,1.3,6.1,3.9,1.2,3,1.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1232.444485560212,1174.8453298065908,57.59915575362106,4.0,1.1,4.5,1.2,3,2.0,3.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,696.9630615970742,901.3359132132884,-204.37285161621423,1.3,6.1,2.3,2.7,4,1.75,5.0,0.25,0,0,0,0,0,0,0,0,0,0,0
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1181.2182194436357,862.5853015379297,318.632917905706,4.2,1.3,2.5,3.2,3,4.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1185.5455348858109,735.7136732724329,449.831861613378,4.4,1.1,1.6,6.2,3,6.666666666666667,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,858.2579860957543,1226.0715959231673,-367.81360982741296,2.5,3.1,3.9,1.2,4,0.25,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1231.3604226755372,733.2836179647104,498.07680471082676,3.8,1.4,1.7,5.7,3,7.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1187.9755901935332,1232.289945687484,-44.31435549395087,4.5,1.1,4.0,1.0,3,2.6666666666666665,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,852.9691593433845,732.3540949527635,120.615064390621,1.7,3.5,1.6,4.9,4,5.25,2.5,0.75,0,0,0,0,1,0,0,0,0,0,0
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,740.7761842745477,1200.5918245408748,-459.815640266327,1.6,4.5,4.2,1.2,4,1.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,844.5470700216002,1205.6282789961645,-361.0812089745642,1.7,3.1,3.9,1.1,3,1.0,3.6666666666666665,0.0,0,0,0,0,1,0,0,0,0,0,0
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,735.7397298192581,1219.6737113401423,-483.93398152088423,1.5,4.1,3.1,1.0,4,1.0,5.75,0.0,0,0,0,0,0,0,0,0,0,0,0
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1222.6391218692845,836.3573956089717,386.2817262603128,3.0,1.2,1.6,2.9,3,3.0,1.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1226.080963953559,1213.8179534087928,12.263010544766075,2.9,1.3,3.7,1.0,3,1.6666666666666667,1.6666666666666667,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1248.2664672091676,732.7743192901162,515.4921479190514,3.5,1.0,1.7,3.7,4,5.75,0.75,1.0,0,0,0,0,1,0,0,0,0,0,0
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1249.9531649613562,832.9155535246971,417.03761143665906,3.9,0.8,1.7,3.5,3,3.0,0.6666666666666666,1.0,0,0,0,0,1,0,0,0,0,0,0
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,829.8231838114975,1191.6324501531842,-361.8092663416867,1.4,4.0,2.7,1.5,4,1.0,3.75,0.0,0,0,0,0,1,0,0,0,0,0,0
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1204.555039199681,731.0876215379276,473.4674176617534,3.5,1.5,1.7,4.0,3,3.0,1.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1253.0455346745557,1206.6869574252312,46.358577249324526,3.6,0.7,3.6,1.6,4,2.25,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,816.9005947650006,728.9557033123773,87.94489145262332,0.9,4.6,1.6,4.1,2,1.5,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,715.6654831567505,1268.8483967848338,-553.1829136280833,1.6,3.6,3.8,0.8,4,0.75,5.75,0.0,0,0,0,0,0,0,0,0,0,0,0
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,830.1908149206274,1255.9057561653872,-425.71494124475976,1.2,4.4,3.9,0.9,4,0.5,3.75,0.0,0,0,0,0,1,0,0,0,0,0,0
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1190.8840953149531,822.7113554103357,368.1727399046174,3.4,2.0,1.3,4.4,3,6.0,1.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,728.6081237761971,1194.205661022406,-465.59753724620896,1.7,3.4,3.8,2.1,3,1.3333333333333333,3.6666666666666665,0.0,0,0,0,0,0,0,0,0,0,0,0
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1197.4653262317022,1263.3852156756789,-65.91988944397667,3.6,1.9,4.0,0.9,3,1.3333333333333333,3.6666666666666665,0.0,0,0,0,0,1,0,0,0,0,0,0
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1264.851871413453,725.3484585669008,539.5034128465521,3.6,1.0,1.1,3.4,3,3.3333333333333335,1.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,723.505574381569,819.3897897028828,-95.88421532131383,1.0,3.7,1.3,4.2,2,1.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1266.694755598785,819.5674740997421,447.12728149904285,4.3,0.9,1.4,4.0,3,4.333333333333333,0.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,833.3341656338375,1195.998670493928,-362.6645048600906,1.2,3.7,3.6,2.0,3,1.0,6.333333333333333,0.0,0,0,0,0,1,0,0,0,0,0,0
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1186.4178661155472,723.3278899847097,463.0899761308375,3.7,2.0,1.1,3.7,3,3.6666666666666665,1.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1252.9280640646894,1188.11152727976,64.81653678492944,4.2,1.0,3.7,1.9,3,3.6666666666666665,1.6666666666666667,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,842.9149700122183,721.634228820497,121.28074119172129,1.3,3.8,1.1,3.9,2,3.0,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,708.5177238859131,1267.582610284369,-559.0648863984558,1.2,4.3,4.3,1.0,3,1.0,5.666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,856.0314749468022,1270.572734186777,-414.5412592399749,1.9,3.7,4.1,0.9,3,0.6666666666666666,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1173.4569810600806,846.0165617447565,327.4404193153241,3.1,2.1,1.9,4.0,4,5.25,1.25,0.75,0,0,0,0,1,0,0,0,0,0,0
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,705.5275999835047,1177.8822156331255,-472.35461564962077,1.0,4.2,3.4,1.7,3,1.0,3.6666666666666665,0.0,0,0,0,0,0,0,0,0,0,0,0
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1166.0305749246036,1280.5876473888227,-114.55707246421912,2.9,2.0,4.4,0.9,3,1.3333333333333333,3.3333333333333335,0.0,0,0,0,0,1,0,0,0,0,0,0
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1264.9595355562778,717.3792406920265,547.5802948642513,3.9,1.1,1.2,3.9,4,4.75,0.75,0.75,0,0,0,0,1,0,0,0,0,0,0
